modelo,tarea,stack,tipo,test_ok_auto,archivo_respuesta,eje1_correctitud,eje2_calidad,eje3_seguridad,eje4_instrucciones,eje5_esfuerzo,comentarios
Modelo A,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloA__bug1-petvalidator.txt,,,,,,
Modelo B,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloB__bug1-petvalidator.txt,,,,,,
Modelo C,bug1-petvalidator,Spring Boot,Bug-fix,False,human_review/respuestas_ciegas/springboot/ModeloC__bug1-petvalidator.txt,,,,,,
Modelo D,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloD__bug1-petvalidator.txt,,,,,,
Modelo E,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloE__bug1-petvalidator.txt,,,,,,
Modelo F,bug1-petvalidator,Spring Boot,Bug-fix,False,human_review/respuestas_ciegas/springboot/ModeloF__bug1-petvalidator.txt,,,,,,
Modelo G,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloG__bug1-petvalidator.txt,,,,,,
Modelo H,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloH__bug1-petvalidator.txt,,,,,,
Modelo I,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloI__bug1-petvalidator.txt,,,,,,
Modelo J,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloJ__bug1-petvalidator.txt,,,,,,
Modelo K,bug1-petvalidator,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloK__bug1-petvalidator.txt,,,,,,
Modelo A,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloA__bug2-ownercontroller.txt,,,,,,
Modelo B,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloB__bug2-ownercontroller.txt,,,,,,
Modelo C,bug2-ownercontroller,Spring Boot,Bug-fix,False,human_review/respuestas_ciegas/springboot/ModeloC__bug2-ownercontroller.txt,,,,,,
Modelo D,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloD__bug2-ownercontroller.txt,,,,,,
Modelo E,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloE__bug2-ownercontroller.txt,,,,,,
Modelo F,bug2-ownercontroller,Spring Boot,Bug-fix,False,human_review/respuestas_ciegas/springboot/ModeloF__bug2-ownercontroller.txt,,,,,,
Modelo G,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloG__bug2-ownercontroller.txt,,,,,,
Modelo H,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloH__bug2-ownercontroller.txt,,,,,,
Modelo I,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloI__bug2-ownercontroller.txt,,,,,,
Modelo J,bug2-ownercontroller,Spring Boot,Bug-fix,True,human_review/respuestas_ciegas/springboot/ModeloJ__bug2-ownercontroller.txt,,,,,,
Modelo K,bug2-ownercontroller,Spring Boot,Bug-fix,False,human_review/respuestas_ciegas/springboot/ModeloK__bug2-ownercontroller.txt,,,,,,
Modelo A,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloA__data-bug1-sales-genre.txt,,,,,,
Modelo B,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloB__data-bug1-sales-genre.txt,,,,,,
Modelo C,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloC__data-bug1-sales-genre.txt,,,,,,
Modelo D,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloD__data-bug1-sales-genre.txt,,,,,,
Modelo E,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloE__data-bug1-sales-genre.txt,,,,,,
Modelo F,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloF__data-bug1-sales-genre.txt,,,,,,
Modelo G,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloG__data-bug1-sales-genre.txt,,,,,,
Modelo H,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloH__data-bug1-sales-genre.txt,,,,,,
Modelo I,data-bug1-sales-genre,Datos,Bug-fix,True,human_review/respuestas_ciegas/datos/ModeloI__data-bug1-sales-genre.txt,,,,,,
