task,model,run,build_ok,test_ok,in_tok,out_tok,cost_usd,latency_s,workdir
re-bug1-favorite-count,minimax/minimax-m3,1,True,True,830,742,0.0011,16.5,results\re-bug1-favorite-count__minimax_minimax-m3__r1
re-bug1-favorite-count,minimax/minimax-m3,2,True,True,830,820,0.0012,35.3,results\re-bug1-favorite-count__minimax_minimax-m3__r2
re-bug1-favorite-count,minimax/minimax-m3,3,True,True,830,969,0.0014,17.3,results\re-bug1-favorite-count__minimax_minimax-m3__r3
re-bug1-favorite-count,deepseek/deepseek-v4-flash,1,True,True,699,579,0.0002,35.3,results\re-bug1-favorite-count__deepseek_deepseek-v4-flash__r1
re-bug1-favorite-count,deepseek/deepseek-v4-flash,2,True,True,699,898,0.0002,8.7,results\re-bug1-favorite-count__deepseek_deepseek-v4-flash__r2
re-bug1-favorite-count,deepseek/deepseek-v4-flash,3,True,True,699,803,0.0002,8.3,results\re-bug1-favorite-count__deepseek_deepseek-v4-flash__r3
re-bug1-favorite-count,z-ai/glm-4.7,1,True,True,610,1267,0.0025,16.7,results\re-bug1-favorite-count__z-ai_glm-4.7__r1
re-bug1-favorite-count,z-ai/glm-4.7,2,True,True,610,1303,0.0025,29.2,results\re-bug1-favorite-count__z-ai_glm-4.7__r2
re-bug1-favorite-count,z-ai/glm-4.7,3,True,True,610,1658,0.0031,21.5,results\re-bug1-favorite-count__z-ai_glm-4.7__r3
re-feat1-reading-time,minimax/minimax-m3,1,True,True,333,572,0.0008,7.9,results\re-feat1-reading-time__minimax_minimax-m3__r1
re-feat1-reading-time,minimax/minimax-m3,2,True,True,333,1131,0.0015,16.6,results\re-feat1-reading-time__minimax_minimax-m3__r2
re-feat1-reading-time,minimax/minimax-m3,3,True,True,333,707,0.0009,10.5,results\re-feat1-reading-time__minimax_minimax-m3__r3
re-feat1-reading-time,deepseek/deepseek-v4-flash,1,True,True,166,374,0.0001,4.5,results\re-feat1-reading-time__deepseek_deepseek-v4-flash__r1
re-feat1-reading-time,deepseek/deepseek-v4-flash,2,True,True,166,489,0.0001,4.7,results\re-feat1-reading-time__deepseek_deepseek-v4-flash__r2
re-feat1-reading-time,deepseek/deepseek-v4-flash,3,True,True,166,1275,0.0002,13.8,results\re-feat1-reading-time__deepseek_deepseek-v4-flash__r3
re-feat1-reading-time,z-ai/glm-4.7,1,True,True,165,2370,0.0042,10.2,results\re-feat1-reading-time__z-ai_glm-4.7__r1
re-feat1-reading-time,z-ai/glm-4.7,2,True,True,165,4101,0.0072,60.1,results\re-feat1-reading-time__z-ai_glm-4.7__r2
re-feat1-reading-time,z-ai/glm-4.7,3,True,True,165,3947,0.007,56.9,results\re-feat1-reading-time__z-ai_glm-4.7__r3
re-feat2-author-filter,minimax/minimax-m3,1,True,True,850,580,0.001,5.7,results\re-feat2-author-filter__minimax_minimax-m3__r1
re-feat2-author-filter,minimax/minimax-m3,2,False,False,850,585,0.001,5.7,results\re-feat2-author-filter__minimax_minimax-m3__r2
re-feat2-author-filter,minimax/minimax-m3,3,False,False,863,750,0.0012,6.9,results\re-feat2-author-filter__minimax_minimax-m3__r3
re-feat2-author-filter,deepseek/deepseek-v4-flash,1,True,True,742,1356,0.0003,13.9,results\re-feat2-author-filter__deepseek_deepseek-v4-flash__r1
re-feat2-author-filter,deepseek/deepseek-v4-flash,2,True,True,742,1110,0.0003,11.6,results\re-feat2-author-filter__deepseek_deepseek-v4-flash__r2
re-feat2-author-filter,deepseek/deepseek-v4-flash,3,False,False,742,1451,0.0003,15.2,results\re-feat2-author-filter__deepseek_deepseek-v4-flash__r3
re-feat2-author-filter,z-ai/glm-4.7,1,False,False,644,1457,0.0028,25.1,results\re-feat2-author-filter__z-ai_glm-4.7__r1
re-feat2-author-filter,z-ai/glm-4.7,2,ERROR,ERROR,0,0,0,0,"expected string or bytes-like object, got 'NoneType'"
re-feat2-author-filter,z-ai/glm-4.7,3,True,True,644,3761,0.0068,16.3,results\re-feat2-author-filter__z-ai_glm-4.7__r3
